employee_id,first_name,last_name,full_name,email,phone,department,position,salary,hire_date,city,state,zip_code,is_active,manager_id,performance_score,years_experience,education_level,remote_work
EMP0001,Edward,Rivera,Edward Rivera,edward.rivera@company.com,+1-445-663-6391,Sales,Data Analyst,125225,2023-09-29,San Jose,CA,38655,True,,4.1,15,Bachelor's,False
EMP0002,Edward,Carter,Edward Carter,edward.carter@company.com,+1-219-455-4904,Sales,Marketing Manager,41137,2025-05-11,Denver,MI,59910,True,EMP0002,2.9,9,Master's,True
EMP0003,Donald,Lopez,Donald Lopez,donald.lopez@company.com,+1-873-819-5539,Finance,HR Specialist,144311,2021-08-25,Phoenix,TN,93748,True,EMP0002,4.3,5,Master's,True
EMP0004,David,Martin,David Martin,david.martin@company.com,+1-235-557-2049,Customer Service,Project Manager,137130,2020-09-01,Nashville,GA,68864,True,EMP0001,2.6,9,Bachelor's,True
EMP0005,Rachel,King,Rachel King,rachel.king@company.com,+1-749-460-5409,Operations,Marketing Coordinator,110432,2022-02-26,Milwaukee,MA,13519,True,EMP0004,3.9,1,Bachelor's,False
EMP0006,Lisa,Allen,Lisa Allen,lisa.allen@company.com,+1-765-797-5039,Administration,Senior Developer,62179,2025-05-15,Seattle,IL,72909,True,EMP0006,3.9,4,Master's,False
EMP0007,John,Jones,John Jones,john.jones@company.com,+1-460-799-7434,Quality Assurance,Team Lead,96781,2024-03-26,El Paso,NY,66836,True,EMP0003,3.1,3,PhD,True
EMP0008,Lisa,Jones,Lisa Jones,lisa.jones@company.com,+1-676-748-8618,Finance,Senior Developer,55398,2022-01-09,Albuquerque,CA,24737,True,EMP0007,2.7,14,High School,True
EMP0009,Jason,Green,Jason Green,jason.green@company.com,+1-704-225-6365,Information Technology,Operations Manager,61131,2023-01-27,Tucson,NJ,68413,True,EMP0005,4.5,9,Bachelor's,False
EMP0010,Amy,Hill,Amy Hill,amy.hill@company.com,+1-717-140-1183,Information Technology,Data Analyst,126935,2025-04-13,Baltimore,AZ,22826,False,EMP0010,3.1,1,High School,False
EMP0011,Sandra,Roberts,Sandra Roberts,sandra.roberts@company.com,+1-969-790-3641,Quality Assurance,Sales Representative,69209,2023-11-18,Phoenix,IN,14864,True,EMP0007,4.0,9,PhD,True
